month	day	cases	deaths	country
12	1	4617	130	Indonesia
11	30	6267	169	Indonesia
11	29	5418	125	Indonesia
11	28	5828	169	Indonesia
11	27	4917	127	Indonesia
11	26	5534	114	Indonesia
11	25	4192	109	Indonesia
11	24	4442	118	Indonesia
11	23	4360	110	Indonesia
11	22	4998	96	Indonesia
11	21	4792	78	Indonesia
11	20	4798	97	Indonesia
11	19	4265	110	Indonesia
11	18	3807	97	Indonesia
11	17	3535	85	Indonesia
11	16	4106	63	Indonesia
11	15	5272	111	Indonesia
11	14	5444	104	Indonesia
11	13	4173	97	Indonesia
11	12	3770	75	Indonesia
11	11	3779	72	Indonesia
11	10	2853	75	Indonesia
11	9	3880	74	Indonesia
11	8	4262	98	Indonesia
11	7	3778	94	Indonesia
11	6	4065	89	Indonesia
11	5	3356	113	Indonesia
11	4	2973	102	Indonesia
11	3	2618	101	Indonesia
11	2	2696	74	Indonesia
11	1	3143	87	Indonesia
10	31	2897	81	Indonesia
10	30	3565	89	Indonesia
10	29	4029	100	Indonesia
10	28	3520	101	Indonesia
10	27	3222	112	Indonesia
10	26	3732	94	Indonesia
10	25	4070	128	Indonesia
10	24	4369	118	Indonesia
10	23	4432	102	Indonesia
10	22	4267	123	Indonesia
10	21	3602	117	Indonesia
10	20	3373	106	Indonesia
10	19	4105	80	Indonesia
10	18	4301	84	Indonesia
10	17	4301	79	Indonesia
10	16	4411	112	Indonesia
10	15	4127	129	Indonesia
10	14	3906	92	Indonesia
10	13	3267	91	Indonesia
10	12	4497	79	Indonesia
10	11	4294	88	Indonesia
10	10	4094	97	Indonesia
10	9	4850	108	Indonesia
10	8	4538	98	Indonesia
10	7	4056	121	Indonesia
10	6	3622	102	Indonesia
10	5	3992	96	Indonesia
10	4	4007	83	Indonesia
10	3	4317	116	Indonesia
10	2	4174	116	Indonesia
10	1	4284	139	Indonesia
9	30	4002	128	Indonesia
9	29	3509	87	Indonesia
9	28	3874	78	Indonesia
9	27	4494	90	Indonesia
9	26	4823	113	Indonesia
9	25	4634	128	Indonesia
9	24	4465	140	Indonesia
9	23	4071	160	Indonesia
9	22	4176	124	Indonesia
9	21	3989	105	Indonesia
9	20	4168	112	Indonesia
9	19	3891	114	Indonesia
9	18	3635	122	Indonesia
9	17	3963	135	Indonesia
9	16	3507	124	Indonesia
9	15	3141	118	Indonesia
9	14	3625	73	Indonesia
9	13	3817	106	Indonesia
9	12	3737	88	Indonesia
9	11	3861	120	Indonesia
9	10	3307	106	Indonesia
9	9	3046	100	Indonesia
9	8	2880	105	Indonesia
9	7	3444	85	Indonesia
9	6	3128	108	Indonesia
9	5	3269	82	Indonesia
9	4	3622	134	Indonesia
9	3	3075	111	Indonesia
9	2	2775	88	Indonesia
9	1	2743	74	Indonesia
8	31	2858	82	Indonesia
8	30	3308	92	Indonesia
8	29	3003	105	Indonesia
8	28	2719	120	Indonesia
8	27	2306	86	Indonesia
8	26	2447	99	Indonesia
8	25	1877	79	Indonesia
8	24	2037	86	Indonesia
8	23	2090	94	Indonesia
8	22	2197	82	Indonesia
8	21	2266	72	Indonesia
8	20	1902	69	Indonesia
8	19	1673	70	Indonesia
8	18	1821	57	Indonesia
8	17	2081	79	Indonesia
8	16	2345	50	Indonesia
8	15	2307	53	Indonesia
8	14	2098	65	Indonesia
8	13	1942	79	Indonesia
8	12	1693	59	Indonesia
8	11	1687	42	Indonesia
8	10	1893	65	Indonesia
8	9	2277	65	Indonesia
8	8	2473	72	Indonesia
8	7	1882	69	Indonesia
8	6	1815	64	Indonesia
8	5	1922	86	Indonesia
8	4	1679	66	Indonesia
8	3	1519	43	Indonesia
8	2	1560	62	Indonesia
8	1	2040	73	Indonesia
7	31	1904	83	Indonesia
7	30	2381	74	Indonesia
7	29	1748	63	Indonesia
7	28	1525	57	Indonesia
7	27	1492	67	Indonesia
7	26	1868	49	Indonesia
7	25	1761	89	Indonesia
7	24	1906	117	Indonesia
7	23	1882	139	Indonesia
7	22	1655	81	Indonesia
7	21	1693	96	Indonesia
7	20	1639	127	Indonesia
7	19	1752	59	Indonesia
7	18	1462	84	Indonesia
7	17	1574	76	Indonesia
7	16	1522	87	Indonesia
7	15	1591	54	Indonesia
7	14	1282	50	Indonesia
7	13	1681	71	Indonesia
7	12	1671	66	Indonesia
7	11	1611	52	Indonesia
7	10	2657	58	Indonesia
7	9	1853	50	Indonesia
7	8	1268	68	Indonesia
7	7	1209	70	Indonesia
7	6	1607	82	Indonesia
7	5	1447	53	Indonesia
7	4	1301	49	Indonesia
7	3	1624	53	Indonesia
7	2	1385	58	Indonesia
7	1	1293	71	Indonesia
6	30	1082	51	Indonesia
6	29	1198	34	Indonesia
6	28	1385	37	Indonesia
6	27	1240	63	Indonesia
6	26	1178	47	Indonesia
6	25	1113	38	Indonesia
6	24	1051	35	Indonesia
6	23	954	35	Indonesia
6	22	862	36	Indonesia
6	21	1226	56	Indonesia
6	20	1041	34	Indonesia
6	19	1331	63	Indonesia
6	18	1031	45	Indonesia
6	17	1106	33	Indonesia
6	16	1017	64	Indonesia
6	15	857	43	Indonesia
6	14	1014	43	Indonesia
6	13	1111	48	Indonesia
6	12	979	41	Indonesia
6	11	1240	36	Indonesia
6	10	1043	40	Indonesia
6	9	847	32	Indonesia
6	8	672	50	Indonesia
6	7	993	31	Indonesia
6	6	703	49	Indonesia
6	5	585	23	Indonesia
6	4	684	35	Indonesia
6	3	609	22	Indonesia
6	2	467	28	Indonesia
6	1	700	40	Indonesia
5	31	557	53	Indonesia
5	30	678	24	Indonesia
5	29	687	23	Indonesia
5	28	686	55	Indonesia
5	27	415	27	Indonesia
5	26	479	19	Indonesia
5	25	526	21	Indonesia
5	24	949	25	Indonesia
5	23	634	48	Indonesia
5	22	973	36	Indonesia
5	21	693	21	Indonesia
5	20	486	30	Indonesia
5	19	496	43	Indonesia
5	18	489	59	Indonesia
5	17	529	13	Indonesia
5	16	490	33	Indonesia
5	15	568	15	Indonesia
5	14	689	21	Indonesia
5	13	484	16	Indonesia
5	12	233	18	Indonesia
5	11	387	14	Indonesia
5	10	533	16	Indonesia
5	9	336	13	Indonesia
5	8	338	35	Indonesia
5	7	367	23	Indonesia
5	6	484	8	Indonesia
5	5	395	19	Indonesia
5	4	349	14	Indonesia
5	3	292	31	Indonesia
5	2	433	8	Indonesia
5	1	347	8	Indonesia
4	30	260	11	Indonesia
4	29	415	8	Indonesia
4	28	214	22	Indonesia
4	27	275	23	Indonesia
4	26	396	31	Indonesia
4	25	436	42	Indonesia
4	24	357	12	Indonesia
4	23	283	19	Indonesia
4	22	375	26	Indonesia
4	21	185	8	Indonesia
4	20	327	47	Indonesia
4	19	325	15	Indonesia
4	18	407	24	Indonesia
4	17	380	27	Indonesia
4	16	297	10	Indonesia
4	15	282	60	Indonesia
4	14	316	26	Indonesia
4	13	399	46	Indonesia
4	12	330	21	Indonesia
4	11	219	26	Indonesia
4	10	337	40	Indonesia
4	9	218	19	Indonesia
4	8	247	12	Indonesia
4	7	218	11	Indonesia
4	6	181	7	Indonesia
4	5	106	10	Indonesia
4	4	196	11	Indonesia
4	3	113	13	Indonesia
4	2	149	21	Indonesia
4	1	114	14	Indonesia
3	31	129	8	Indonesia
3	30	130	12	Indonesia
3	29	109	15	Indonesia
3	28	153	9	Indonesia
3	27	103	20	Indonesia
3	26	104	3	Indonesia
3	25	107	6	Indonesia
3	24	65	1	Indonesia
3	23	64	10	Indonesia
3	22	141	13	Indonesia
3	21	82	6	Indonesia
3	20	55	14	Indonesia
3	19	0	0	Indonesia
3	18	38	0	Indonesia
3	17	17	0	Indonesia
3	16	21	1	Indonesia
3	15	27	0	Indonesia
3	14	35	3	Indonesia
3	12	15	1	Indonesia
3	11	13	0	Indonesia
3	9	2	0	Indonesia
3	7	2	0	Indonesia
3	2	2	0	Indonesia
3	1	0	0	Indonesia
2	29	0	0	Indonesia
2	28	0	0	Indonesia
2	27	0	0	Indonesia
2	26	0	0	Indonesia
2	25	0	0	Indonesia
2	24	0	0	Indonesia
2	23	0	0	Indonesia
2	22	0	0	Indonesia
2	21	0	0	Indonesia
2	20	0	0	Indonesia
2	19	0	0	Indonesia
2	18	0	0	Indonesia
2	17	0	0	Indonesia
2	16	0	0	Indonesia
2	15	0	0	Indonesia
2	14	0	0	Indonesia
2	13	0	0	Indonesia
2	12	0	0	Indonesia
2	11	0	0	Indonesia
2	10	0	0	Indonesia
2	9	0	0	Indonesia
2	8	0	0	Indonesia
2	7	0	0	Indonesia
2	6	0	0	Indonesia
2	5	0	0	Indonesia
2	4	0	0	Indonesia
2	3	0	0	Indonesia
2	2	0	0	Indonesia
2	1	0	0	Indonesia
1	31	0	0	Indonesia
1	30	0	0	Indonesia
1	29	0	0	Indonesia
1	28	0	0	Indonesia
1	27	0	0	Indonesia
1	26	0	0	Indonesia
1	25	0	0	Indonesia
1	24	0	0	Indonesia
1	23	0	0	Indonesia
1	22	0	0	Indonesia
1	21	0	0	Indonesia
1	20	0	0	Indonesia
1	19	0	0	Indonesia
1	18	0	0	Indonesia
1	17	0	0	Indonesia
1	16	0	0	Indonesia
1	15	0	0	Indonesia
1	14	0	0	Indonesia
1	13	0	0	Indonesia
1	12	0	0	Indonesia
1	11	0	0	Indonesia
1	10	0	0	Indonesia
1	9	0	0	Indonesia
1	8	0	0	Indonesia
1	7	0	0	Indonesia
1	6	0	0	Indonesia
1	5	0	0	Indonesia
1	4	0	0	Indonesia
1	3	0	0	Indonesia
1	2	0	0	Indonesia
1	1	0	0	Indonesia
12	31	0	0	Indonesia
12	14	7451	247	Iran
12	13	8201	221	Iran
12	12	9594	232	Iran
12	11	10403	284	Iran
12	10	10223	295	Iran
12	9	11023	323	Iran
12	8	10827	284	Iran
12	7	11561	294	Iran
12	6	12151	321	Iran
12	5	13341	347	Iran
12	4	13922	358	Iran
12	3	13621	362	Iran
12	2	13881	382	Iran
12	1	13321	371	Iran
11	30	12950	389	Iran
11	29	13402	391	Iran
11	28	14051	406	Iran
11	27	13961	482	Iran
11	26	27564	952	Iran
11	25	0	0	Iran
11	24	12460	453	Iran
11	23	13053	475	Iran
11	22	12931	431	Iran
11	21	26483	955	Iran
11	20	0	0	Iran
11	19	13421	480	Iran
11	18	13352	482	Iran
11	17	13053	486	Iran
11	16	12543	459	Iran
11	15	11203	452	Iran
11	14	11737	461	Iran
11	13	11517	457	Iran
11	12	11780	462	Iran
11	11	10339	453	Iran
11	10	10463	458	Iran
11	9	9236	459	Iran
11	8	9450	423	Iran
11	7	8864	424	Iran
11	6	8772	406	Iran
11	5	8452	419	Iran
11	4	8932	422	Iran
11	3	8289	440	Iran
11	2	7719	434	Iran
11	1	7820	386	Iran
10	31	8011	365	Iran
10	30	8293	399	Iran
10	29	6824	415	Iran
10	28	6968	346	Iran
10	27	5960	337	Iran
10	26	6191	296	Iran
10	25	5814	335	Iran
10	24	6134	335	Iran
10	23	5471	304	Iran
10	22	5616	312	Iran
10	21	5039	322	Iran
10	20	4251	337	Iran
10	19	3890	252	Iran
10	18	4103	253	Iran
10	17	4552	265	Iran
10	16	4616	256	Iran
10	15	4830	279	Iran
10	14	4108	254	Iran
10	13	4206	272	Iran
10	12	3822	251	Iran
10	11	3875	195	Iran
10	10	4142	210	Iran
10	9	4392	230	Iran
10	8	4019	239	Iran
10	7	4151	227	Iran
10	6	3902	235	Iran
10	5	3653	211	Iran
10	4	3523	179	Iran
10	3	3552	187	Iran
10	2	3825	211	Iran
10	1	3582	183	Iran
9	30	3677	207	Iran
9	29	3512	190	Iran
9	28	3362	195	Iran
9	27	3204	172	Iran
9	26	3563	207	Iran
9	25	3521	175	Iran
9	24	3605	184	Iran
9	23	3712	178	Iran
9	22	3341	177	Iran
9	21	3097	183	Iran
9	20	2845	166	Iran
9	19	3049	144	Iran
9	18	2815	176	Iran
9	17	2981	179	Iran
9	16	2705	140	Iran
9	15	2619	156	Iran
9	14	2089	128	Iran
9	13	2139	116	Iran
9	12	2313	115	Iran
9	11	2063	129	Iran
9	10	2313	127	Iran
9	9	2302	132	Iran
9	8	2152	117	Iran
9	7	1992	139	Iran
9	6	1894	110	Iran
9	5	2026	118	Iran
9	4	1994	129	Iran
9	3	1858	125	Iran
9	2	1682	101	Iran
9	1	1642	109	Iran
8	31	1754	103	Iran
8	30	1905	110	Iran
8	29	2115	112	Iran
8	28	4433	236	Iran
8	27	2213	125	Iran
8	26	2245	133	Iran
8	25	0	0	Iran
8	24	2113	141	Iran
8	23	2028	126	Iran
8	22	2206	112	Iran
8	21	4723	292	Iran
8	20	0	0	Iran
8	19	2385	168	Iran
8	18	2247	165	Iran
8	17	2133	147	Iran
8	16	2245	161	Iran
8	15	2501	169	Iran
8	14	2625	174	Iran
8	13	2510	188	Iran
8	12	2345	184	Iran
8	11	2132	189	Iran
8	10	2020	163	Iran
8	9	2125	132	Iran
8	8	2450	316	Iran
8	7	2634	14	Iran
8	6	2697	185	Iran
8	5	2751	212	Iran
8	4	2598	215	Iran
8	3	2685	208	Iran
8	2	2548	216	Iran
8	1	2674	197	Iran
7	31	2621	226	Iran
7	30	2636	196	Iran
7	29	2667	235	Iran
7	28	2434	212	Iran
7	27	2333	216	Iran
7	26	2316	195	Iran
7	25	2489	215	Iran
7	24	2621	221	Iran
7	23	2586	219	Iran
7	22	2625	229	Iran
7	21	2414	217	Iran
7	20	2182	209	Iran
7	19	2166	188	Iran
7	18	2379	183	Iran
7	17	2500	198	Iran
7	16	2388	199	Iran
7	15	2521	179	Iran
7	14	2349	203	Iran
7	13	2186	194	Iran
7	12	2397	188	Iran
7	11	2262	142	Iran
7	10	2079	221	Iran
7	9	2691	153	Iran
7	8	2637	200	Iran
7	7	2613	160	Iran
7	6	2560	163	Iran
7	5	2449	148	Iran
7	4	2566	154	Iran
7	3	2652	148	Iran
7	2	2549	141	Iran
7	1	2457	147	Iran
6	30	2536	162	Iran
6	29	2489	144	Iran
6	28	2456	234	Iran
6	27	2628	0	Iran
6	26	2595	134	Iran
6	25	2531	133	Iran
6	24	2445	121	Iran
6	23	2573	119	Iran
6	22	2368	116	Iran
6	21	2322	115	Iran
6	20	2615	120	Iran
6	19	2596	87	Iran
6	18	2612	120	Iran
6	17	2563	115	Iran
6	16	2449	113	Iran
6	15	2472	107	Iran
6	14	2410	71	Iran
6	13	2369	75	Iran
6	12	2238	78	Iran
6	11	2011	81	Iran
6	10	2095	74	Iran
6	9	2043	70	Iran
6	8	2364	72	Iran
6	7	2269	75	Iran
6	6	2886	63	Iran
6	5	3574	59	Iran
6	4	3134	70	Iran
6	3	3117	64	Iran
6	2	2979	81	Iran
6	1	2516	63	Iran
5	31	2282	57	Iran
5	30	2819	50	Iran
5	29	2258	63	Iran
5	28	2080	56	Iran
5	27	1787	57	Iran
5	26	2023	34	Iran
5	25	2180	58	Iran
5	24	1869	59	Iran
5	23	2311	51	Iran
5	22	2392	66	Iran
5	21	2346	64	Iran
5	20	2111	62	Iran
5	19	2294	69	Iran
5	18	1806	51	Iran
5	17	1757	35	Iran
5	16	2102	48	Iran
5	15	1808	71	Iran
5	14	1958	50	Iran
5	13	1481	48	Iran
5	12	1683	45	Iran
5	11	1383	51	Iran
5	10	1529	48	Iran
5	9	1556	55	Iran
5	8	1485	68	Iran
5	7	1680	78	Iran
5	6	1323	63	Iran
5	5	1223	74	Iran
5	4	976	47	Iran
5	3	802	65	Iran
5	2	1006	63	Iran
5	1	983	71	Iran
4	30	1073	80	Iran
4	29	1112	71	Iran
4	28	991	96	Iran
4	27	1153	60	Iran
4	26	1134	76	Iran
4	25	1168	93	Iran
4	24	1030	90	Iran
4	23	1194	94	Iran
4	22	1297	88	Iran
4	21	1294	91	Iran
4	20	1343	87	Iran
4	19	1374	73	Iran
4	18	1499	89	Iran
4	17	1606	92	Iran
4	16	1512	94	Iran
4	15	1574	98	Iran
4	14	1617	111	Iran
4	13	1657	117	Iran
4	12	1837	125	Iran
4	11	1972	122	Iran
4	10	1634	117	Iran
4	9	1997	121	Iran
4	8	2089	133	Iran
4	7	2274	136	Iran
4	6	2483	151	Iran
4	5	5275	292	Iran
4	4	0	0	Iran
4	3	2875	124	Iran
4	2	2987	138	Iran
4	1	3111	141	Iran
3	31	3186	117	Iran
3	30	2901	123	Iran
3	29	3076	139	Iran
3	28	2926	144	Iran
3	27	2389	157	Iran
3	26	2206	143	Iran
3	25	1762	122	Iran
3	24	1411	127	Iran
3	23	1028	129	Iran
3	22	966	123	Iran
3	21	1237	149	Iran
3	20	1046	149	Iran
3	19	1192	147	Iran
3	18	1178	135	Iran
3	17	1053	129	Iran
3	16	1209	113	Iran
3	15	1365	97	Iran
3	14	1289	85	Iran
3	13	1075	75	Iran
3	12	958	63	Iran
3	11	881	54	Iran
3	10	595	43	Iran
3	9	743	49	Iran
3	8	1076	21	Iran
3	7	1234	17	Iran
3	6	591	15	Iran
3	5	586	15	Iran
3	4	835	11	Iran
3	3	523	12	Iran
3	2	385	11	Iran
3	1	205	9	Iran
2	29	143	8	Iran
2	28	106	7	Iran
2	27	44	4	Iran
2	26	34	3	Iran
2	25	18	4	Iran
2	24	15	3	Iran
2	23	10	1	Iran
2	22	13	2	Iran
2	21	3	0	Iran
2	20	2	2	Iran
2	19	0	0	Iran
2	18	0	0	Iran
2	17	0	0	Iran
2	16	0	0	Iran
2	15	0	0	Iran
2	14	0	0	Iran
2	13	0	0	Iran
2	12	0	0	Iran
2	11	0	0	Iran
2	10	0	0	Iran
2	9	0	0	Iran
2	8	0	0	Iran
2	7	0	0	Iran
2	6	0	0	Iran
2	5	0	0	Iran
2	4	0	0	Iran
2	3	0	0	Iran
2	2	0	0	Iran
2	1	0	0	Iran
1	31	0	0	Iran
1	30	0	0	Iran
1	29	0	0	Iran
1	28	0	0	Iran
1	27	0	0	Iran
1	26	0	0	Iran
1	25	0	0	Iran
1	24	0	0	Iran
1	23	0	0	Iran
1	22	0	0	Iran
1	21	0	0	Iran
1	20	0	0	Iran
1	19	0	0	Iran
1	18	0	0	Iran
1	17	0	0	Iran
1	16	0	0	Iran
1	15	0	0	Iran
1	14	0	0	Iran
1	13	0	0	Iran
1	12	0	0	Iran
1	11	0	0	Iran
1	10	0	0	Iran
1	9	0	0	Iran
1	8	0	0	Iran
1	7	0	0	Iran
1	6	0	0	Iran
1	5	0	0	Iran
1	4	0	0	Iran
1	3	0	0	Iran
1	2	0	0	Iran
1	1	0	0	Iran
12	31	0	0	Iran
12	14	1012	14	Iraq
12	13	1022	16	Iraq
12	12	1347	23	Iraq
12	11	1380	25	Iraq
12	10	1735	24	Iraq
12	9	2123	17	Iraq
12	8	1815	28	Iraq
12	7	1680	21	Iraq
12	6	1898	24	Iraq
12	5	1855	26	Iraq
12	4	2039	21	Iraq
12	3	1961	34	Iraq
12	2	2218	48	Iraq
12	1	2114	34	Iraq
11	30	1614	24	Iraq
11	29	1606	33	Iraq
11	28	2545	42	Iraq
11	27	2483	39	Iraq
11	26	2438	55	Iraq
11	25	2292	35	Iraq
11	24	2136	38	Iraq
11	23	1766	33	Iraq
11	22	1786	42	Iraq
11	21	2543	49	Iraq
11	20	2374	39	Iraq
11	19	2349	43	Iraq
11	18	2961	40	Iraq
11	17	2390	42	Iraq
11	16	2237	47	Iraq
11	15	2419	43	Iraq
11	14	2690	48	Iraq
11	13	3298	50	Iraq
11	12	3198	50	Iraq
11	11	3577	52	Iraq
11	10	3184	53	Iraq
11	9	2530	44	Iraq
11	8	2880	39	Iraq
11	7	3568	69	Iraq
11	6	3701	47	Iraq
11	5	3574	60	Iraq
11	4	3595	51	Iraq
11	3	3413	51	Iraq
11	2	2658	56	Iraq
11	1	1997	48	Iraq
10	31	2878	47	Iraq
10	30	3804	45	Iraq
10	29	4043	46	Iraq
10	28	4510	53	Iraq
10	27	3691	48	Iraq
10	26	2554	55	Iraq
10	25	3204	55	Iraq
10	24	3785	48	Iraq
10	23	3899	47	Iraq
10	22	3667	52	Iraq
10	21	3920	49	Iraq
10	20	4044	63	Iraq
10	19	3110	56	Iraq
10	18	3221	56	Iraq
10	17	3501	56	Iraq
10	16	3587	65	Iraq
10	15	3857	51	Iraq
10	14	3921	58	Iraq
10	13	3107	60	Iraq
10	12	2206	62	Iraq
10	11	2344	55	Iraq
10	10	3214	52	Iraq
10	9	3522	79	Iraq
10	8	3923	73	Iraq
10	7	4172	67	Iraq
10	6	3808	65	Iraq
10	5	3210	52	Iraq
10	4	3672	49	Iraq
10	3	4785	67	Iraq
10	2	4493	50	Iraq
10	1	4691	59	Iraq
9	30	4724	70	Iraq
9	29	4116	62	Iraq
9	28	3481	55	Iraq
9	27	4270	68	Iraq
9	26	4593	68	Iraq
9	25	4471	45	Iraq
9	24	5055	72	Iraq
9	23	4724	57	Iraq
9	22	3821	70	Iraq
9	21	3438	64	Iraq
9	20	3907	83	Iraq
9	19	4305	76	Iraq
9	18	4326	84	Iraq
9	17	4357	82	Iraq
9	16	4224	80	Iraq
9	15	4169	72	Iraq
9	14	3531	73	Iraq
9	13	4106	60	Iraq
9	12	4254	67	Iraq
9	11	4597	82	Iraq
9	10	4243	75	Iraq
9	9	4894	68	Iraq
9	8	4314	77	Iraq
9	7	3651	90	Iraq
9	6	4644	63	Iraq
9	5	5036	84	Iraq
9	4	4755	74	Iraq
9	3	3946	78	Iraq
9	2	3404	81	Iraq
9	1	3757	83	Iraq
8	31	3731	68	Iraq
8	30	3834	77	Iraq
8	29	4177	74	Iraq
8	28	3651	72	Iraq
8	27	3837	72	Iraq
8	26	3962	77	Iraq
8	25	3644	91	Iraq
8	24	3291	75	Iraq
8	23	3965	70	Iraq
8	22	4288	75	Iraq
8	21	3995	87	Iraq
8	20	4093	85	Iraq
8	19	4576	82	Iraq
8	18	3202	94	Iraq
8	17	4348	75	Iraq
8	16	4293	76	Iraq
8	15	4013	68	Iraq
8	14	3841	53	Iraq
8	13	3441	57	Iraq
8	12	3396	67	Iraq
8	11	3484	72	Iraq
8	10	2726	82	Iraq
8	9	3325	74	Iraq
8	8	3461	75	Iraq
8	7	3047	67	Iraq
8	6	2834	77	Iraq
8	5	2836	83	Iraq
8	4	2735	66	Iraq
8	3	2447	63	Iraq
8	2	2095	64	Iraq
8	1	3346	70	Iraq
7	31	2963	68	Iraq
7	30	2968	68	Iraq
7	29	2747	77	Iraq
7	28	2553	96	Iraq
7	27	2459	78	Iraq
7	26	2862	72	Iraq
7	25	2485	90	Iraq
7	24	2361	80	Iraq
7	23	2706	92	Iraq
7	22	2466	81	Iraq
7	21	2163	88	Iraq
7	20	2310	90	Iraq
7	19	2049	75	Iraq
7	18	2023	94	Iraq
7	17	2281	90	Iraq
7	16	2110	87	Iraq
7	15	2022	95	Iraq
7	14	2229	100	Iraq
7	13	2312	95	Iraq
7	12	2734	95	Iraq
7	11	2848	78	Iraq
7	10	2170	103	Iraq
7	9	2741	94	Iraq
7	8	2426	118	Iraq
7	7	1796	94	Iraq
7	6	2125	105	Iraq
7	5	2334	106	Iraq
7	4	2312	102	Iraq
7	3	2184	110	Iraq
7	2	2415	107	Iraq
7	1	1958	104	Iraq
6	30	1749	83	Iraq
6	29	2140	96	Iraq
6	28	2069	101	Iraq
6	27	2054	122	Iraq
6	26	2437	107	Iraq
6	25	2200	79	Iraq
6	24	1826	84	Iraq
6	23	1808	67	Iraq
6	22	1646	87	Iraq
6	21	1870	88	Iraq
6	20	1635	69	Iraq
6	19	1463	83	Iraq
6	18	1554	61	Iraq
6	17	1385	60	Iraq
6	16	1106	45	Iraq
6	15	1259	58	Iraq
6	14	1180	53	Iraq
6	13	1095	39	Iraq
6	12	1261	31	Iraq
6	11	1146	34	Iraq
6	10	787	22	Iraq
6	9	1115	24	Iraq
6	8	1268	28	Iraq
6	7	1252	33	Iraq
6	6	1006	14	Iraq
6	5	672	15	Iraq
6	4	781	21	Iraq
6	3	519	20	Iraq
6	2	429	10	Iraq
6	1	260	10	Iraq
5	31	306	10	Iraq
5	30	416	6	Iraq
5	29	322	4	Iraq
5	28	287	6	Iraq
5	27	216	6	Iraq
5	26	163	3	Iraq
5	25	197	8	Iraq
5	24	308	5	Iraq
5	23	87	7	Iraq
5	22	153	6	Iraq
5	21	113	3	Iraq
5	20	57	4	Iraq
5	19	150	4	Iraq
5	18	144	2	Iraq
5	17	67	4	Iraq
5	16	50	2	Iraq
5	15	111	0	Iraq
5	14	119	3	Iraq
5	13	95	2	Iraq
5	12	51	1	Iraq
5	11	88	2	Iraq
5	10	76	3	Iraq
5	9	60	2	Iraq
5	8	63	0	Iraq
5	7	49	0	Iraq
5	6	85	4	Iraq
5	5	50	1	Iraq
5	4	77	2	Iraq
5	3	66	1	Iraq
5	2	68	1	Iraq
5	1	82	1	Iraq
4	30	156	4	Iraq
4	29	0	0	Iraq
4	28	27	1	Iraq
4	27	57	1	Iraq
4	26	55	0	Iraq
4	25	31	3	Iraq
4	24	75	0	Iraq
4	23	0	0	Iraq
4	22	28	1	Iraq
4	21	35	0	Iraq
4	20	57	1	Iraq
4	19	0	0	Iraq
4	18	48	1	Iraq
4	17	19	1	Iraq
4	16	15	1	Iraq
4	15	22	0	Iraq
4	14	26	2	Iraq
4	13	34	4	Iraq
4	12	39	2	Iraq
4	11	47	1	Iraq
4	10	30	0	Iraq
4	9	171	5	Iraq
4	8	0	0	Iraq
4	7	70	3	Iraq
4	6	83	5	Iraq
4	5	106	2	Iraq
4	4	0	0	Iraq
4	3	78	4	Iraq
4	2	0	0	Iraq
4	1	64	4	Iraq
3	31	83	4	Iraq
3	30	41	0	Iraq
3	29	48	2	Iraq
3	28	76	4	Iraq
3	27	36	7	Iraq
3	26	30	2	Iraq
3	25	50	4	Iraq
3	24	33	3	Iraq
3	23	19	3	Iraq
3	22	21	3	Iraq
3	21	16	2	Iraq
3	20	13	0	Iraq
3	19	10	1	Iraq
3	18	30	2	Iraq
3	17	0	0	Iraq
3	16	39	0	Iraq
3	15	0	0	Iraq
3	14	11	1	Iraq
3	13	4	0	Iraq
3	12	9	2	Iraq
3	11	0	0	Iraq
3	9	7	4	Iraq
3	8	16	0	Iraq
3	6	7	2	Iraq
3	5	5	0	Iraq
3	4	5	0	Iraq
3	3	2	0	Iraq
3	2	6	0	Iraq
3	1	6	0	Iraq
2	29	1	0	Iraq
2	28	1	0	Iraq
2	27	0	0	Iraq
2	26	4	0	Iraq
2	25	1	0	Iraq
2	24	0	0	Iraq
2	23	0	0	Iraq
2	22	0	0	Iraq
2	21	0	0	Iraq
2	20	0	0	Iraq
2	19	0	0	Iraq
2	18	0	0	Iraq
2	17	0	0	Iraq
2	16	0	0	Iraq
2	15	0	0	Iraq
2	14	0	0	Iraq
2	13	0	0	Iraq
2	12	0	0	Iraq
2	11	0	0	Iraq
2	10	0	0	Iraq
2	9	0	0	Iraq
2	8	0	0	Iraq
2	7	0	0	Iraq
2	6	0	0	Iraq
2	5	0	0	Iraq
2	4	0	0	Iraq
2	3	0	0	Iraq
2	2	0	0	Iraq
2	1	0	0	Iraq
1	31	0	0	Iraq
1	30	0	0	Iraq
1	29	0	0	Iraq
1	28	0	0	Iraq
1	27	0	0	Iraq
1	26	0	0	Iraq
1	25	0	0	Iraq
1	24	0	0	Iraq
1	23	0	0	Iraq
1	22	0	0	Iraq
1	21	0	0	Iraq
1	20	0	0	Iraq
1	19	0	0	Iraq
1	18	0	0	Iraq
1	17	0	0	Iraq
1	16	0	0	Iraq
1	15	0	0	Iraq
1	14	0	0	Iraq
1	13	0	0	Iraq
1	12	0	0	Iraq
1	11	0	0	Iraq
1	10	0	0	Iraq
1	9	0	0	Iraq
1	8	0	0	Iraq
1	7	0	0	Iraq
1	6	0	0	Iraq
1	5	0	0	Iraq
1	4	0	0	Iraq
1	3	0	0	Iraq
1	2	0	0	Iraq
1	1	0	0	Iraq
12	31	0	0	Iraq
